CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Jan 28 2021",,,,,,,
Time: 04:26:24 PM,,,,,,,
Station,"Rabindra Sarobar, Kolkata - WBPCB",,,,,,
Parameter,"NO2,CO,Temp,RH,CO2,Power",,,,,,
AvgPeriod,1 Hours,,,,,,
From,01-09-2019 T00:00:00Z 00:00,,,,,,
To,01-01-2021 T12:00:59Z 00:00,,,,,,
,,,,,,,
"Rabindra Sarobar, Kolkata - WBPCB",,,,,,,
 , ,Rabindra Sarobar  Kolkata - WBPCB , , , , ,
From Date,To Date,NO2,CO,Temp,RH,CO2,Power
17-09-2020 01:00,17-09-2020 02:00,6.45,0.37,,98.97,,
17-09-2020 02:00,17-09-2020 03:00,6.62,0.36,,99,,
17-09-2020 03:00,17-09-2020 04:00,6.4,0.36,,99,,
17-09-2020 04:00,17-09-2020 05:00,6.5,0.37,,99,,
17-09-2020 05:00,17-09-2020 06:00,6.85,0.35,,98.74,,
17-09-2020 06:00,17-09-2020 07:00,6.53,0.26,,93.88,,
17-09-2020 07:00,17-09-2020 08:00,6.45,0.31,,90.92,,
17-09-2020 08:00,17-09-2020 09:00,6.6,0.34,,86.14,,
17-09-2020 09:00,17-09-2020 10:00,6.57,0.31,,80.42,,
17-09-2020 10:00,17-09-2020 11:00,6.43,0.3,,78.14,,
17-09-2020 11:00,17-09-2020 12:00,6.35,0.32,,75.85,,
17-09-2020 12:00,17-09-2020 13:00,6.22,0.34,,81.93,,
17-09-2020 13:00,17-09-2020 14:00,6.42,0.35,,83.28,,
17-09-2020 14:00,17-09-2020 15:00,6.43,0.31,,83.7,,
17-09-2020 15:00,17-09-2020 16:00,6.38,0.29,,85.17,,
17-09-2020 16:00,17-09-2020 17:00,6.15,0.28,,84.1,,
17-09-2020 17:00,17-09-2020 18:00,6.42,0.29,,84.93,,
17-09-2020 18:00,17-09-2020 19:00,6.7,0.35,,92.96,,
17-09-2020 19:00,17-09-2020 20:00,6.53,0.32,,97.43,,
17-09-2020 20:00,17-09-2020 21:00,6.22,0.33,,98.61,,
17-09-2020 21:00,17-09-2020 22:00,6.07,0.32,,98.93,,
17-09-2020 22:00,17-09-2020 23:00,6.25,0.29,,98.94,,
17-09-2020 23:00,18-09-2020 00:00,6.15,0.27,,98.96,,
18-09-2020 00:00,18-09-2020 01:00,6.03,0.26,,98.97,,
18-09-2020 01:00,18-09-2020 02:00,5.97,0.26,,98.98,,
18-09-2020 02:00,18-09-2020 03:00,6,0.26,,99,,
18-09-2020 03:00,18-09-2020 04:00,6.03,0.26,,99,,
18-09-2020 04:00,18-09-2020 05:00,6.12,0.25,,99,,
18-09-2020 05:00,18-09-2020 06:00,6.1,0.28,,98.99,,
18-09-2020 06:00,18-09-2020 07:00,6.3,0.32,,98.96,,
18-09-2020 07:00,18-09-2020 08:00,6.57,0.34,,97.17,,
18-09-2020 08:00,18-09-2020 09:00,6.7,0.31,,88.13,,
18-09-2020 09:00,18-09-2020 10:00,6.38,0.32,,78.35,,
18-09-2020 10:00,18-09-2020 11:00,6.1,0.31,,72.98,,
18-09-2020 11:00,18-09-2020 12:00,6.45,0.37,,73.85,,
18-09-2020 12:00,18-09-2020 13:00,6.42,0.33,,69.25,,
18-09-2020 13:00,18-09-2020 14:00,6.62,0.39,,66.39,,
18-09-2020 14:00,18-09-2020 15:00,6.53,0.42,,73.65,,
18-09-2020 15:00,18-09-2020 16:00,6.85,0.45,,76.17,,
18-09-2020 16:00,18-09-2020 17:00,7.25,0.48,,85,,
18-09-2020 17:00,18-09-2020 18:00,7.33,0.48,,90.35,,
18-09-2020 18:00,18-09-2020 19:00,7.4,0.61,,96.03,,
18-09-2020 19:00,18-09-2020 20:00,8.05,0.75,,96.24,,
18-09-2020 20:00,18-09-2020 21:00,8.15,0.78,,98.13,,
18-09-2020 21:00,18-09-2020 22:00,7.25,0.57,,98.67,,
18-09-2020 22:00,18-09-2020 23:00,7.5,0.71,,98.97,,
18-09-2020 23:00,19-09-2020 00:00,7.22,0.64,,98.97,,
19-09-2020 00:00,19-09-2020 01:00,6.93,0.52,,99,,
19-09-2020 01:00,19-09-2020 02:00,6.88,0.54,,99,,
19-09-2020 02:00,19-09-2020 03:00,7.32,0.61,,99,,
19-09-2020 03:00,19-09-2020 04:00,7.03,0.55,,99.01,,
19-09-2020 04:00,19-09-2020 05:00,6.7,0.46,,98.98,,
19-09-2020 05:00,19-09-2020 06:00,7.08,0.48,,98.97,,
19-09-2020 06:00,19-09-2020 07:00,7.15,0.53,,98.16,,
19-09-2020 07:00,19-09-2020 08:00,7.35,0.54,,91.99,,
19-09-2020 08:00,19-09-2020 09:00,7.3,0.51,,85.07,,
19-09-2020 09:00,19-09-2020 10:00,7.38,0.56,,78.3,,
19-09-2020 10:00,19-09-2020 11:00,7.22,0.53,,72.78,,
19-09-2020 11:00,19-09-2020 12:00,7.35,0.57,,74.37,,
19-09-2020 12:00,19-09-2020 13:00,7.2,0.6,,74.1,,
19-09-2020 13:00,19-09-2020 14:00,6.88,0.55,,72.25,,
19-09-2020 14:00,19-09-2020 15:00,6.8,0.56,,73.03,,
19-09-2020 15:00,19-09-2020 16:00,6.55,0.45,,81.38,,
19-09-2020 16:00,19-09-2020 17:00,6.7,0.52,,83.66,,
19-09-2020 17:00,19-09-2020 18:00,7.07,0.6,,86.62,,
19-09-2020 18:00,19-09-2020 19:00,8.1,0.76,,86.51,,
19-09-2020 19:00,19-09-2020 20:00,8.6,0.91,,88.16,,
19-09-2020 20:00,19-09-2020 21:00,8.7,0.97,,91.89,,
19-09-2020 21:00,19-09-2020 22:00,8.98,0.95,,93.73,,
19-09-2020 22:00,19-09-2020 23:00,8.55,0.78,,94.28,,
19-09-2020 23:00,20-09-2020 00:00,7.92,0.71,,95.02,,
20-09-2020 00:00,20-09-2020 01:00,7.53,0.58,,95.63,,
20-09-2020 01:00,20-09-2020 02:00,7.6,0.67,,94.73,,
20-09-2020 02:00,20-09-2020 03:00,7.67,0.59,,94.59,,
20-09-2020 03:00,20-09-2020 04:00,7.35,0.53,,97.17,,
20-09-2020 04:00,20-09-2020 05:00,7.4,0.54,,98.93,,
20-09-2020 05:00,20-09-2020 06:00,7.35,0.58,,98.95,,
20-09-2020 06:00,20-09-2020 07:00,7.1,0.57,,97.69,,
20-09-2020 07:00,20-09-2020 08:00,6.85,0.35,,97.3,,
20-09-2020 08:00,20-09-2020 09:00,7.32,0.44,,99.02,,
20-09-2020 09:00,20-09-2020 10:00,8.75,0.6,,99.01,,
20-09-2020 10:00,20-09-2020 11:00,7.38,0.55,,97.4,,
20-09-2020 11:00,20-09-2020 12:00,7.1,0.55,,89.62,,
20-09-2020 12:00,20-09-2020 13:00,6.62,0.49,,83.92,,
20-09-2020 13:00,20-09-2020 14:00,6.47,0.45,,82.65,,
20-09-2020 14:00,20-09-2020 15:00,6.22,0.48,,89.72,,
20-09-2020 15:00,20-09-2020 16:00,6.1,0.5,,92.78,,
20-09-2020 16:00,20-09-2020 17:00,6.22,0.48,,93.35,,
20-09-2020 17:00,20-09-2020 18:00,6.33,0.5,,97.24,,
20-09-2020 18:00,20-09-2020 19:00,6.28,0.52,,97.84,,
20-09-2020 19:00,20-09-2020 20:00,6.53,0.6,,98.96,,
20-09-2020 20:00,20-09-2020 21:00,6.47,0.59,,99,,
20-09-2020 21:00,20-09-2020 22:00,6.33,0.46,,98.98,,
20-09-2020 22:00,20-09-2020 23:00,6.15,0.37,,98.97,,
20-09-2020 23:00,21-09-2020 00:00,5.9,0.33,,98.97,,
21-09-2020 00:00,21-09-2020 01:00,5.78,0.3,,98.97,,
21-09-2020 01:00,21-09-2020 02:00,5.9,0.29,,98.96,,
21-09-2020 02:00,21-09-2020 03:00,6.22,0.29,,98.97,,
21-09-2020 03:00,21-09-2020 04:00,6.12,0.29,,98.97,,
21-09-2020 04:00,21-09-2020 05:00,5.68,0.29,,98.97,,
21-09-2020 05:00,21-09-2020 06:00,5.88,0.3,,98.99,,
21-09-2020 06:00,21-09-2020 07:00,5.97,0.32,,98.95,,
21-09-2020 07:00,21-09-2020 08:00,5.93,0.33,,97.77,,
21-09-2020 08:00,21-09-2020 09:00,5.82,0.34,,96.94,,
21-09-2020 09:00,21-09-2020 10:00,5.97,0.37,,97.52,,
21-09-2020 10:00,21-09-2020 11:00,6.5,0.42,,99.02,,
21-09-2020 11:00,21-09-2020 12:00,6.62,0.46,,99.03,,
21-09-2020 12:00,21-09-2020 13:00,None,0.42,,98.98,,
21-09-2020 13:00,21-09-2020 14:00,None,0.43,,97.7,,
21-09-2020 14:00,21-09-2020 15:00,13.15,0.39,,92.17,,
21-09-2020 15:00,21-09-2020 16:00,8.9,0.22,,96.89,,
21-09-2020 16:00,21-09-2020 17:00,7.17,0.27,,98.96,,
21-09-2020 17:00,21-09-2020 18:00,7.4,0.31,,98.96,,
21-09-2020 18:00,21-09-2020 19:00,7.3,0.39,,98.97,,
21-09-2020 19:00,21-09-2020 20:00,7.38,0.45,,99,,
21-09-2020 20:00,21-09-2020 21:00,7.25,0.48,,99.01,,
21-09-2020 21:00,21-09-2020 22:00,7.12,0.45,,99.02,,
21-09-2020 22:00,21-09-2020 23:00,6.75,0.41,,99.02,,
21-09-2020 23:00,22-09-2020 00:00,6.65,0.36,,99.03,,
22-09-2020 00:00,22-09-2020 01:00,6.47,0.31,,99.03,,
22-09-2020 01:00,22-09-2020 02:00,6.43,0.3,,99.04,,
22-09-2020 02:00,22-09-2020 03:00,6.45,0.31,,99.04,,
22-09-2020 03:00,22-09-2020 04:00,6.25,0.32,,99.03,,
22-09-2020 04:00,22-09-2020 05:00,6.4,0.33,,99.03,,
22-09-2020 05:00,22-09-2020 06:00,6.65,0.36,,99.04,,
22-09-2020 06:00,22-09-2020 07:00,6.53,0.42,,99.04,,
22-09-2020 07:00,22-09-2020 08:00,6.45,0.44,,99.03,,
22-09-2020 08:00,22-09-2020 09:00,8.27,0.49,,98.98,,
22-09-2020 09:00,22-09-2020 10:00,7.28,0.48,,98.94,,
22-09-2020 10:00,22-09-2020 11:00,6.85,0.5,,94.39,,
22-09-2020 11:00,22-09-2020 12:00,6.6,0.52,,93.27,,
22-09-2020 12:00,22-09-2020 13:00,6.78,0.55,,92.95,,
22-09-2020 13:00,22-09-2020 14:00,7.15,0.53,,96.05,,
22-09-2020 14:00,22-09-2020 15:00,6.78,0.54,,97.77,,
22-09-2020 15:00,22-09-2020 16:00,6.62,0.55,,98.98,,
22-09-2020 16:00,22-09-2020 17:00,6.55,0.6,,98.97,,
22-09-2020 17:00,22-09-2020 18:00,None,None,,None,,
22-09-2020 18:00,22-09-2020 19:00,None,None,,None,,
22-09-2020 19:00,22-09-2020 20:00,None,None,,None,,
22-09-2020 20:00,22-09-2020 21:00,None,None,,None,,
22-09-2020 21:00,22-09-2020 22:00,None,None,,None,,
22-09-2020 22:00,22-09-2020 23:00,None,None,,None,,
22-09-2020 23:00,23-09-2020 00:00,None,None,,None,,
23-09-2020 00:00,23-09-2020 01:00,None,None,,None,,
23-09-2020 01:00,23-09-2020 02:00,None,None,,None,,
23-09-2020 02:00,23-09-2020 03:00,None,None,,None,,
23-09-2020 03:00,23-09-2020 04:00,None,None,,None,,
23-09-2020 04:00,23-09-2020 05:00,None,None,,None,,
23-09-2020 05:00,23-09-2020 06:00,None,None,,None,,
23-09-2020 06:00,23-09-2020 07:00,None,None,,None,,
23-09-2020 07:00,23-09-2020 08:00,None,None,,None,,
23-09-2020 08:00,23-09-2020 09:00,None,None,,None,,
23-09-2020 09:00,23-09-2020 10:00,None,None,,None,,
23-09-2020 10:00,23-09-2020 11:00,None,None,,None,,
23-09-2020 11:00,23-09-2020 12:00,None,None,,None,,
23-09-2020 12:00,23-09-2020 13:00,None,None,,None,,
23-09-2020 13:00,23-09-2020 14:00,None,None,,98.98,,
23-09-2020 14:00,23-09-2020 15:00,5.92,0.8,,98.96,,
23-09-2020 15:00,23-09-2020 16:00,6.25,0.36,,98.43,,
23-09-2020 16:00,23-09-2020 17:00,6.3,0.29,,98.89,,
23-09-2020 17:00,23-09-2020 18:00,6.53,0.26,,98.97,,
23-09-2020 18:00,23-09-2020 19:00,6.8,0.27,,99,,
23-09-2020 19:00,23-09-2020 20:00,6.7,0.24,,99.01,,
23-09-2020 20:00,23-09-2020 21:00,6.9,0.27,,99,,
23-09-2020 21:00,23-09-2020 22:00,6.73,0.16,,99,,
23-09-2020 22:00,23-09-2020 23:00,6.65,0.09,,99,,
23-09-2020 23:00,24-09-2020 00:00,6.38,0.06,,99.01,,
24-09-2020 00:00,24-09-2020 01:00,6.28,0.02,,99.01,,
24-09-2020 01:00,24-09-2020 02:00,6.32,0,,99.02,,
24-09-2020 02:00,24-09-2020 03:00,6.47,None,,99.03,,
24-09-2020 03:00,24-09-2020 04:00,6.2,None,,99.04,,
24-09-2020 04:00,24-09-2020 05:00,6.1,None,,99.04,,
24-09-2020 05:00,24-09-2020 06:00,6.17,None,,99.04,,
24-09-2020 06:00,24-09-2020 07:00,6.45,0,,99.03,,
24-09-2020 07:00,24-09-2020 08:00,6.4,0.01,,99.02,,
24-09-2020 08:00,24-09-2020 09:00,6.5,0.08,,99.01,,
24-09-2020 09:00,24-09-2020 10:00,6.92,0.17,,98.96,,
24-09-2020 10:00,24-09-2020 11:00,7.7,0.22,,97.58,,
24-09-2020 11:00,24-09-2020 12:00,7.1,0.34,,93.45,,
24-09-2020 12:00,24-09-2020 13:00,6.9,0.39,,91.22,,
24-09-2020 13:00,24-09-2020 14:00,6.65,0.39,,91.95,,
24-09-2020 14:00,24-09-2020 15:00,6.77,0.38,,92.8,,
24-09-2020 15:00,24-09-2020 16:00,6.68,0.31,,98.04,,
24-09-2020 16:00,24-09-2020 17:00,7.03,0.33,,98.95,,
24-09-2020 17:00,24-09-2020 18:00,6.88,0.38,,98.97,,
24-09-2020 18:00,24-09-2020 19:00,6.4,0.36,,98.97,,
24-09-2020 19:00,24-09-2020 20:00,6.5,0.37,,98.98,,
24-09-2020 20:00,24-09-2020 21:00,None,None,,None,,
24-09-2020 21:00,24-09-2020 22:00,None,None,,None,,
24-09-2020 22:00,24-09-2020 23:00,6.18,0.32,,99,,
24-09-2020 23:00,25-09-2020 00:00,6.22,0.28,,99,,
25-09-2020 00:00,25-09-2020 01:00,6.33,0.25,,98.99,,
25-09-2020 01:00,25-09-2020 02:00,6,0.22,,98.99,,
25-09-2020 02:00,25-09-2020 03:00,5.95,0.24,,99.01,,
25-09-2020 03:00,25-09-2020 04:00,6.07,0.22,,99,,
25-09-2020 04:00,25-09-2020 05:00,6.3,0.27,,99,,
25-09-2020 05:00,25-09-2020 06:00,6.43,0.26,,99,,
25-09-2020 06:00,25-09-2020 07:00,6.28,0.28,,98.98,,
25-09-2020 07:00,25-09-2020 08:00,6.35,0.31,,98.96,,
25-09-2020 08:00,25-09-2020 09:00,7.07,0.41,,98.75,,
25-09-2020 09:00,25-09-2020 10:00,7.3,0.47,,93.56,,
25-09-2020 10:00,25-09-2020 11:00,7.38,0.43,,99.03,,
25-09-2020 11:00,25-09-2020 12:00,7.8,0.66,,99.02,,
25-09-2020 12:00,25-09-2020 13:00,None,0.6,,98.99,,
25-09-2020 13:00,25-09-2020 14:00,14.8,None,,98.99,,
25-09-2020 14:00,25-09-2020 15:00,9.35,0.65,,98.28,,
25-09-2020 15:00,25-09-2020 16:00,5.33,0.77,,98.97,,
25-09-2020 16:00,25-09-2020 17:00,7.05,0.81,,98.97,,
25-09-2020 17:00,25-09-2020 18:00,7.03,0.84,,99,,
25-09-2020 18:00,25-09-2020 19:00,6.65,0.8,,98.99,,
25-09-2020 19:00,25-09-2020 20:00,6.55,0.84,,98.98,,
25-09-2020 20:00,25-09-2020 21:00,6.78,0.88,,99.01,,
25-09-2020 21:00,25-09-2020 22:00,6.8,0.89,,99,,
25-09-2020 22:00,25-09-2020 23:00,6.62,0.84,,99,,
25-09-2020 23:00,26-09-2020 00:00,6.65,0.82,,99.04,,
26-09-2020 00:00,26-09-2020 01:00,6.18,0.75,,99.04,,
26-09-2020 01:00,26-09-2020 02:00,6.52,0.71,,99.03,,
26-09-2020 02:00,26-09-2020 03:00,6.12,0.68,,99.03,,
26-09-2020 03:00,26-09-2020 04:00,5.95,0.68,,99.04,,
26-09-2020 04:00,26-09-2020 05:00,6,0.7,,99.04,,
26-09-2020 05:00,26-09-2020 06:00,6.05,0.72,,99.04,,
26-09-2020 06:00,26-09-2020 07:00,5.95,0.76,,99.02,,
26-09-2020 07:00,26-09-2020 08:00,5.93,0.76,,98.93,,
26-09-2020 08:00,26-09-2020 09:00,6.43,0.8,,97.67,,
26-09-2020 09:00,26-09-2020 10:00,6.4,0.84,,92.32,,
26-09-2020 10:00,26-09-2020 11:00,6.75,0.89,,96.09,,
26-09-2020 11:00,26-09-2020 12:00,6.75,0.91,,98.9,,
26-09-2020 12:00,26-09-2020 13:00,6.85,1.01,,98.97,,
26-09-2020 13:00,26-09-2020 14:00,6.85,1.14,,99,,
26-09-2020 14:00,26-09-2020 15:00,6.7,1.11,,98.96,,
26-09-2020 15:00,26-09-2020 16:00,7.15,1.19,,98.99,,
26-09-2020 16:00,26-09-2020 17:00,6.78,0.97,,98.98,,
26-09-2020 17:00,26-09-2020 18:00,6.53,0.97,,99,,
26-09-2020 18:00,26-09-2020 19:00,6.65,0.98,,99.01,,
26-09-2020 19:00,26-09-2020 20:00,6.83,0.97,,99,,
26-09-2020 20:00,26-09-2020 21:00,6.93,0.96,,99,,
26-09-2020 21:00,26-09-2020 22:00,7.43,0.91,,99.01,,
26-09-2020 22:00,26-09-2020 23:00,7.22,0.85,,99.01,,
26-09-2020 23:00,27-09-2020 00:00,6.72,0.82,,98.96,,
27-09-2020 00:00,27-09-2020 01:00,6.4,0.73,,99.01,,
27-09-2020 01:00,27-09-2020 02:00,6.17,0.73,,99.02,,
27-09-2020 02:00,27-09-2020 03:00,5.8,0.74,,99.03,,
27-09-2020 03:00,27-09-2020 04:00,5.8,0.73,,99.03,,
27-09-2020 04:00,27-09-2020 05:00,6,0.74,,99.04,,
27-09-2020 05:00,27-09-2020 06:00,6.25,0.8,,99.05,,
27-09-2020 06:00,27-09-2020 07:00,6.18,0.84,,98.99,,
27-09-2020 07:00,27-09-2020 08:00,6.22,0.87,,93.88,,
27-09-2020 08:00,27-09-2020 09:00,7.72,0.85,,89.18,,
27-09-2020 09:00,27-09-2020 10:00,8.43,0.83,,85,,
27-09-2020 10:00,27-09-2020 11:00,6.6,0.84,,77.66,,
27-09-2020 11:00,27-09-2020 12:00,7.05,0.89,,73.83,,
27-09-2020 12:00,27-09-2020 13:00,6.72,0.94,,75.8,,
27-09-2020 13:00,27-09-2020 14:00,6.72,0.96,,74.49,,
27-09-2020 14:00,27-09-2020 15:00,7.1,0.91,,71.77,,
27-09-2020 15:00,27-09-2020 16:00,6.6,0.92,,72.53,,
27-09-2020 16:00,27-09-2020 17:00,6.72,0.97,,78.43,,
27-09-2020 17:00,27-09-2020 18:00,6.83,0.99,,88.35,,
27-09-2020 18:00,27-09-2020 19:00,6.97,1.07,,90.16,,
27-09-2020 19:00,27-09-2020 20:00,7.05,1.1,,93.07,,
27-09-2020 20:00,27-09-2020 21:00,6.42,0.95,,98.49,,
27-09-2020 21:00,27-09-2020 22:00,6.32,0.92,,98.96,,
27-09-2020 22:00,27-09-2020 23:00,6.3,0.93,,98.98,,
27-09-2020 23:00,28-09-2020 00:00,6.25,0.89,,99,,
28-09-2020 00:00,28-09-2020 01:00,6.03,0.89,,99.01,,
28-09-2020 01:00,28-09-2020 02:00,6.15,0.9,,99.03,,
28-09-2020 02:00,28-09-2020 03:00,6.4,0.9,,99.03,,
28-09-2020 03:00,28-09-2020 04:00,6.43,0.91,,99.03,,
28-09-2020 04:00,28-09-2020 05:00,6.47,0.94,,99.04,,
28-09-2020 05:00,28-09-2020 06:00,6.42,0.96,,99.04,,
28-09-2020 06:00,28-09-2020 07:00,6.88,1.04,,98.99,,
28-09-2020 07:00,28-09-2020 08:00,7.35,1.06,,93.04,,
28-09-2020 08:00,28-09-2020 09:00,6.95,1.01,,85.42,,
28-09-2020 09:00,28-09-2020 10:00,6.75,1.05,,81.43,,
28-09-2020 10:00,28-09-2020 11:00,6.4,0.83,,74.45,,
28-09-2020 11:00,28-09-2020 12:00,11,0.56,,73.81,,
28-09-2020 12:00,28-09-2020 13:00,8.32,1,,84.81,,
28-09-2020 13:00,28-09-2020 14:00,8.93,0.64,,99.02,,
28-09-2020 14:00,28-09-2020 15:00,5,0.73,,98.27,,
28-09-2020 15:00,28-09-2020 16:00,10.3,0.86,,98.49,,
28-09-2020 16:00,28-09-2020 17:00,12.65,1.31,,99,,
28-09-2020 17:00,28-09-2020 18:00,15.13,2,,98.96,,
28-09-2020 18:00,28-09-2020 19:00,13.12,1.31,,98.92,,
28-09-2020 19:00,28-09-2020 20:00,8.25,0.44,,98.94,,
28-09-2020 20:00,28-09-2020 21:00,7.75,0.43,,98.94,,
28-09-2020 21:00,28-09-2020 22:00,7.8,0.5,,99,,
28-09-2020 22:00,28-09-2020 23:00,7.85,0.6,,99.03,,
28-09-2020 23:00,29-09-2020 00:00,7.72,0.58,,99.04,,
29-09-2020 00:00,29-09-2020 01:00,6.8,0.23,,99.03,,
29-09-2020 01:00,29-09-2020 02:00,6.47,0.1,,98.99,,
29-09-2020 02:00,29-09-2020 03:00,6.45,0.06,,98.99,,
29-09-2020 03:00,29-09-2020 04:00,6.57,0.05,,99,,
29-09-2020 04:00,29-09-2020 05:00,6.35,0.08,,99.04,,
29-09-2020 05:00,29-09-2020 06:00,6.72,0.17,,99.04,,
29-09-2020 06:00,29-09-2020 07:00,7,0.2,,98.91,,
29-09-2020 07:00,29-09-2020 08:00,6.75,0.07,,91.03,,
29-09-2020 08:00,29-09-2020 09:00,6.5,0.03,,81.58,,
29-09-2020 09:00,29-09-2020 10:00,6.4,0.02,,78.09,,
29-09-2020 10:00,29-09-2020 11:00,6.45,0.01,,72.57,,
29-09-2020 11:00,29-09-2020 12:00,6.5,None,,74.07,,
29-09-2020 12:00,29-09-2020 13:00,6.45,0,,70.7,,
29-09-2020 13:00,29-09-2020 14:00,6.32,0.01,,70.06,,
29-09-2020 14:00,29-09-2020 15:00,6.47,0.02,,73.77,,
29-09-2020 15:00,29-09-2020 16:00,6.62,0.07,,79.19,,
29-09-2020 16:00,29-09-2020 17:00,7.4,0.28,,87.78,,
29-09-2020 17:00,29-09-2020 18:00,7.72,0.33,,97.4,,
29-09-2020 18:00,29-09-2020 19:00,6.95,0.18,,97.63,,
29-09-2020 19:00,29-09-2020 20:00,7.05,0.21,,97.81,,
29-09-2020 20:00,29-09-2020 21:00,7.55,0.25,,98.52,,
29-09-2020 21:00,29-09-2020 22:00,7.1,0.22,,98.73,,
29-09-2020 22:00,29-09-2020 23:00,7.12,0.27,,98.97,,
29-09-2020 23:00,30-09-2020 00:00,6.95,0.19,,98.98,,
30-09-2020 00:00,30-09-2020 01:00,6.72,0.11,,98.99,,
30-09-2020 01:00,30-09-2020 02:00,6.72,0.08,,99.02,,
30-09-2020 02:00,30-09-2020 03:00,6.3,0.04,,99.03,,
30-09-2020 03:00,30-09-2020 04:00,6.38,0.07,,99.03,,
30-09-2020 04:00,30-09-2020 05:00,6.58,0.09,,99.03,,
30-09-2020 05:00,30-09-2020 06:00,7.03,0.12,,99.03,,
30-09-2020 06:00,30-09-2020 07:00,7.88,0.21,,97.38,,
30-09-2020 07:00,30-09-2020 08:00,7.4,0.2,,91.2,,
30-09-2020 08:00,30-09-2020 09:00,7.6,0.17,,84.08,,
30-09-2020 09:00,30-09-2020 10:00,6.88,0.08,,81.6,,
30-09-2020 10:00,30-09-2020 11:00,6.65,0.09,,79.42,,
30-09-2020 11:00,30-09-2020 12:00,6.32,0.24,,79.36,,
30-09-2020 12:00,30-09-2020 13:00,6.32,0.56,,76.68,,
30-09-2020 13:00,30-09-2020 14:00,6.38,None,,81.74,,
30-09-2020 14:00,30-09-2020 15:00,6.05,0.42,,85.31,,
30-09-2020 15:00,30-09-2020 16:00,None,0.75,,87.06,,
30-09-2020 16:00,30-09-2020 17:00,None,0.77,,89.66,,
30-09-2020 17:00,30-09-2020 18:00,11.12,0.83,,92.34,,
30-09-2020 18:00,30-09-2020 19:00,9.38,0.89,,94.54,,
30-09-2020 19:00,30-09-2020 20:00,8.53,0.95,,94.33,,
30-09-2020 20:00,30-09-2020 21:00,7.92,1,,93.45,,
30-09-2020 21:00,30-09-2020 22:00,8.38,1.15,,95.48,,
30-09-2020 22:00,30-09-2020 23:00,8.35,1.24,,96.64,,
30-09-2020 23:00,01-10-2020 00:00,8.93,1.3,,95.8,,
01-10-2020 00:00,01-10-2020 01:00,8.6,1.19,,98.02,,
01-10-2020 01:00,01-10-2020 02:00,7.6,1.08,,98.91,,
01-10-2020 02:00,01-10-2020 03:00,8.52,0.97,,98.94,,
01-10-2020 03:00,01-10-2020 04:00,7.83,0.95,,98.96,,
01-10-2020 04:00,01-10-2020 05:00,7.22,0.91,,98.98,,
01-10-2020 05:00,01-10-2020 06:00,7.15,0.93,,99,,
01-10-2020 06:00,01-10-2020 07:00,7.15,0.91,,98.18,,
01-10-2020 07:00,01-10-2020 08:00,7.15,0.85,,95.76,,
01-10-2020 08:00,01-10-2020 09:00,6.75,0.81,,94.34,,
01-10-2020 09:00,01-10-2020 10:00,6.38,0.75,,86.91,,
01-10-2020 10:00,01-10-2020 11:00,6.42,0.77,,83.27,,
01-10-2020 11:00,01-10-2020 12:00,6.7,0.77,,82.81,,
01-10-2020 12:00,01-10-2020 13:00,6.77,0.76,,79.12,,
01-10-2020 13:00,01-10-2020 14:00,6.28,0.77,,80.48,,
01-10-2020 14:00,01-10-2020 15:00,6.5,0.78,,87.11,,
01-10-2020 15:00,01-10-2020 16:00,8.32,0.78,,89.45,,
01-10-2020 16:00,01-10-2020 17:00,7.25,0.77,,89.1,,
01-10-2020 17:00,01-10-2020 18:00,6.78,0.78,,87.91,,
01-10-2020 18:00,01-10-2020 19:00,6.58,0.86,,91.56,,
01-10-2020 19:00,01-10-2020 20:00,6.93,0.92,,93.14,,
01-10-2020 20:00,01-10-2020 21:00,6.97,0.88,,94.6,,
01-10-2020 21:00,01-10-2020 22:00,6.75,0.87,,98.14,,
01-10-2020 22:00,01-10-2020 23:00,6.32,0.83,,98.89,,
01-10-2020 23:00,02-10-2020 00:00,6.22,0.79,,98.95,,
02-10-2020 00:00,02-10-2020 01:00,6.4,0.77,,98.96,,
02-10-2020 01:00,02-10-2020 02:00,6.45,0.79,,98.99,,
02-10-2020 02:00,02-10-2020 03:00,6.22,0.76,,98.99,,
02-10-2020 03:00,02-10-2020 04:00,6.2,0.76,,99,,
02-10-2020 04:00,02-10-2020 05:00,6.4,0.79,,99,,
02-10-2020 05:00,02-10-2020 06:00,6.55,0.81,,98.99,,
02-10-2020 06:00,02-10-2020 07:00,6.6,0.83,,99.01,,
02-10-2020 07:00,02-10-2020 08:00,6.18,0.8,,99.04,,
02-10-2020 08:00,02-10-2020 09:00,6.38,0.79,,97.16,,
02-10-2020 09:00,02-10-2020 10:00,6.67,0.8,,90.96,,
02-10-2020 10:00,02-10-2020 11:00,6.72,0.81,,85.58,,
02-10-2020 11:00,02-10-2020 12:00,None,0.82,,84.18,,
02-10-2020 12:00,02-10-2020 13:00,None,0.85,,84.52,,
02-10-2020 13:00,02-10-2020 14:00,8.38,0.77,,87.88,,
02-10-2020 14:00,02-10-2020 15:00,6.88,0.81,,91.46,,
02-10-2020 15:00,02-10-2020 16:00,6.7,0.8,,98.3,,
02-10-2020 16:00,02-10-2020 17:00,6.57,0.94,,98.57,,
